team_id;teamname;teambase;teamchief;chassis;powerunit;firstentry;teamchampionships;driverchampionships;highestracefinish;poleposition;fastestlaps;points;driver_id;drivernum;drivername;driverlast;nationality
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;31;Esteban;Ocon;French
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;10;Pierre;Gasly;French
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;18;Lance;Stroll;Canadian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;14;Fernando;Alonso;Spanish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;4;Lando;Norris;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;81;Oscar;Piastri;Australian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;55;Carlos;Sainz;Spanish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;16;Charles;Leclerc;Monegasque
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;63;George;Russell;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;44;Lewis;Hamilton;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;11;Sergio;Perez;Mexican
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;1;Max;Verstappen;Dutch
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;22;Yuki;Tsunoda;Japanese
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;3;Daniel;Ricciardo;Australian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;20;Kevin;Magnusen;Danish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;27;Nico;Hulkenberg;German
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;24;Zhou;Guanyu;Chinese
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;77;Valteri;Bottas;Finnish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;2;Logan;Sargeant;American
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;23;Alexander;Albon;Taiwanese
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;31;Esteban;Ocon;French
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;10;Pierre;Gasly;French
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;18;Lance;Stroll;Canadian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;18;14;Fernando;Alonso;Spanish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;4;Lando;Norris;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;81;Oscar;Piastri;Australian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;55;Carlos;Sainz;Spanish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;16;Charles;Leclerc;Monegasque
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;63;George;Russell;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;44;Lewis;Hamilton;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;11;Sergio;Perez;Mexican
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;1;Max;Verstappen;Dutch
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;22;Yuki;Tsunoda;Japanese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;3;Daniel;Ricciardo;Australian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;20;Kevin;Magnusen;Danish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;27;Nico;Hulkenberg;German
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;24;Zhou;Guanyu;Chinese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;77;Valteri;Bottas;Finnish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;2;Logan;Sargeant;American
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;23;Alexander;Albon;Taiwanese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;31;Esteban;Ocon;French
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;10;Pierre;Gasly;French
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;18;Lance;Stroll;Canadian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;10;14;Fernando;Alonso;Spanish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;4;Lando;Norris;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;81;Oscar;Piastri;Australian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;55;Carlos;Sainz;Spanish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;16;Charles;Leclerc;Monegasque
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;63;George;Russell;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;44;Lewis;Hamilton;British
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;11;Sergio;Perez;Mexican
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;1;Max;Verstappen;Dutch
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;22;Yuki;Tsunoda;Japanese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;3;Daniel;Ricciardo;Australian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;20;Kevin;Magnusen;Danish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;27;Nico;Hulkenberg;German
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;24;Zhou;Guanyu;Chinese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;77;Valteri;Bottas;Finnish
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;2;Logan;Sargeant;American
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;23;Alexander;Albon;Taiwanese
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;31;Esteban;Ocon;French
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;10;Pierre;Gasly;French
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;18;Lance;Stroll;Canadian
2;BWT Alpine F1 Team;Enstone, United Kingdom;Bruno Famin;A523;Renault;1986;2;2;1;20;15;100;31;14;Fernando;Alonso;Spanish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;4;Lando;Norris;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;81;Oscar;Piastri;Australian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;55;Carlos;Sainz;Spanish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;16;Charles;Leclerc;Monegasque
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;63;George;Russell;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;44;Lewis;Hamilton;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;11;Sergio;Perez;Mexican
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;1;Max;Verstappen;Dutch
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;22;Yuki;Tsunoda;Japanese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;3;Daniel;Ricciardo;Australian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;20;Kevin;Magnusen;Danish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;27;Nico;Hulkenberg;German
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;24;Zhou;Guanyu;Chinese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;77;Valteri;Bottas;Finnish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;2;Logan;Sargeant;American
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;23;Alexander;Albon;Taiwanese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;31;Esteban;Ocon;French
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;10;Pierre;Gasly;French
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;18;Lance;Stroll;Canadian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;23;14;Fernando;Alonso;Spanish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;4;Lando;Norris;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;81;Oscar;Piastri;Australian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;55;Carlos;Sainz;Spanish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;16;Charles;Leclerc;Monegasque
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;63;George;Russell;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;44;Lewis;Hamilton;British
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;11;Sergio;Perez;Mexican
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;1;Max;Verstappen;Dutch
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;22;Yuki;Tsunoda;Japanese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;3;Daniel;Ricciardo;Australian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;20;Kevin;Magnusen;Danish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;27;Nico;Hulkenberg;German
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;24;Zhou;Guanyu;Chinese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;77;Valteri;Bottas;Finnish
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;2;Logan;Sargeant;American
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;23;Alexander;Albon;Taiwanese
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;31;Esteban;Ocon;French
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;10;Pierre;Gasly;French
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;18;Lance;Stroll;Canadian
3;Williams Racing;Grove, United Kingdom;James Vowles;FW45;Mercedes;1978;9;7;1;128;133;26;2;14;Fernando;Alonso;Spanish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;4;Lando;Norris;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;81;Oscar;Piastri;Australian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;55;Carlos;Sainz;Spanish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;16;Charles;Leclerc;Monegasque
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;63;George;Russell;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;44;Lewis;Hamilton;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;11;Sergio;Perez;Mexican
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;1;Max;Verstappen;Dutch
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;22;Yuki;Tsunoda;Japanese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;3;Daniel;Ricciardo;Australian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;20;Kevin;Magnusen;Danish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;27;Nico;Hulkenberg;German
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;24;Zhou;Guanyu;Chinese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;77;Valteri;Bottas;Finnish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;2;Logan;Sargeant;American
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;23;Alexander;Albon;Taiwanese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;31;Esteban;Ocon;French
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;10;Pierre;Gasly;French
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;18;Lance;Stroll;Canadian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;77;14;Fernando;Alonso;Spanish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;4;Lando;Norris;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;81;Oscar;Piastri;Australian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;55;Carlos;Sainz;Spanish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;16;Charles;Leclerc;Monegasque
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;63;George;Russell;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;44;Lewis;Hamilton;British
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;11;Sergio;Perez;Mexican
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;1;Max;Verstappen;Dutch
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;22;Yuki;Tsunoda;Japanese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;3;Daniel;Ricciardo;Australian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;20;Kevin;Magnusen;Danish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;27;Nico;Hulkenberg;German
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;24;Zhou;Guanyu;Chinese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;77;Valteri;Bottas;Finnish
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;2;Logan;Sargeant;American
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;23;Alexander;Albon;Taiwanese
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;31;Esteban;Ocon;French
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;10;Pierre;Gasly;French
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;18;Lance;Stroll;Canadian
4;Alfa Romeo F1 Team Stake;Hinwil, Switzerland;Alessandro Alunni Bravi;C43;Ferrari;1993;0;0;1;1;7;16;24;14;Fernando;Alonso;Spanish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;4;Lando;Norris;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;81;Oscar;Piastri;Australian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;55;Carlos;Sainz;Spanish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;16;Charles;Leclerc;Monegasque
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;63;George;Russell;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;44;Lewis;Hamilton;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;11;Sergio;Perez;Mexican
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;1;Max;Verstappen;Dutch
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;22;Yuki;Tsunoda;Japanese
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;3;Daniel;Ricciardo;Australian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;20;Kevin;Magnusen;Danish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;27;Nico;Hulkenberg;German
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;24;Zhou;Guanyu;Chinese
